2022 10 20   15 54 14.420  -0.031  -1.978  -9.419   -1.141086   -1.884671  -20.215045    0.850433   -1.405952   37.362374   39.48114300   -0.33397400    58.105
2022 10 20   15 54 14.440  -0.654  -1.649  -8.663   -1.456772   -2.862532  -20.146831    0.830832   -1.459215   36.957331   39.48114300   -0.33397400    58.105
2022 10 20   15 54 14.460  -0.644  -1.910  -9.816   -0.964145   -2.795371  -19.853439    0.823047   -1.509737   36.557355   39.48114300   -0.33397400    58.105
2022 10 20   15 54 14.480  -0.596  -1.774  -9.555   -0.968385   -2.065437  -20.097437    0.815091   -1.545844   36.152652   39.48114300   -0.33397400    58.105
2022 10 20   15 54 14.500  -0.615  -2.001  -9.059   -0.959065   -2.341968  -20.104821    0.806951   -1.587973   35.748582   39.48114300   -0.33397400    58.105
2022 10 20   15 54 14.520  -0.489  -1.642 -10.144   -0.972342   -2.568116  -19.928757    0.798990   -1.635096   35.348357   39.48114300   -0.33397400    58.105
2022 10 20   15 54 14.540  -0.364  -2.144  -9.947   -0.993850   -2.260074  -19.837318    0.792267   -1.673384   34.949258   39.48114300   -0.33397400    58.105
2022 10 20   15 54 14.560  -0.680  -1.784  -9.564   -0.816688   -2.232793  -19.829340    0.786911   -1.714602   34.550973   39.48114300   -0.33397400    58.105
2022 10 20   15 54 14.580  -0.811  -1.746  -9.606   -0.378041   -2.385970  -19.656892    0.791889   -1.757404   34.156577   39.48114300   -0.33397400    58.105
2022 10 20   15 54 14.600  -0.811  -2.275  -9.568   -0.630492   -2.009812  -19.580904    0.791151   -1.791095   33.763384   39.48115100   -0.33396700    58.085
2022 10 20   15 54 14.620  -0.699  -2.221  -9.867   -0.578954   -2.043428  -19.283509    0.790737   -1.828040   33.375866   39.48115100   -0.33396700    58.085
2022 10 20   15 54 14.640  -0.862  -2.084  -9.903   -0.880206   -1.463873  -19.273889    0.785727   -1.850882   32.988564   39.48115100   -0.33396700    58.085
2022 10 20   15 54 14.660  -0.615  -2.031  -9.744   -0.781987   -1.124966  -19.201561    0.783701   -1.867953   32.604680   39.48115100   -0.33396700    58.085
2022 10 20   15 54 14.680  -0.644  -1.735  -9.724   -0.550585   -1.541321  -19.083842    0.788498   -1.896946   32.221516   39.48115100   -0.33396700    58.085
2022 10 20   15 54 14.700  -0.492  -1.510  -9.879   -0.216852   -1.716198  -19.047354    0.795425   -1.926107   31.837861   39.48115100   -0.33396700    58.085
2022 10 20   15 54 14.720  -0.428  -2.312 -10.098   -0.192941   -1.239193  -19.071585    0.802921   -1.944275   31.455142   39.48115100   -0.33396700    58.085
2022 10 20   15 54 14.740  -1.060  -2.902  -9.701   -1.055283   -1.240247  -19.116299    0.795485   -1.967113   31.070233   39.48115100   -0.33396700    58.085
2022 10 20   15 54 14.760   0.327  -1.128  -8.804    0.085077   -1.151635  -19.120087    0.810146   -1.979552   30.686295   39.48115100   -0.33396700    58.085
2022 10 20   15 54 14.780  -2.136  -1.385  -8.785   -0.301149   -0.216947  -19.194273    0.822124   -1.987427   30.299614   39.48115100   -0.33396700    58.085
2022 10 20   15 54 14.800   0.227  -2.136  -9.284    0.457425   -1.056674  -19.048151    0.842587   -1.994862   29.917543   39.48116000   -0.33396100    58.041
2022 10 20   15 54 14.820  -1.180  -1.352 -10.539    0.999474   -0.309181  -19.272979    0.878601   -1.995668   29.530022   39.48116000   -0.33396100    58.041
2022 10 20   15 54 14.840  -0.437  -2.549  -9.151    0.412080    0.927509  -19.383607    0.898747   -1.971492   29.140251   39.48116000   -0.33396100    58.041
2022 10 20   15 54 14.860  -0.875  -1.726  -9.716    0.415754    1.010888  -19.228265    0.919195   -1.947648   28.757576   39.48116000   -0.33396100    58.041
2022 10 20   15 54 14.880  -0.331  -1.803  -9.540    0.352840    0.520382  -19.511301    0.940267   -1.927728   28.366920   39.48116000   -0.33396100    58.041
2022 10 20   15 54 14.900  -0.658  -2.140  -9.737    0.325217    2.031707  -19.406784    0.959385   -1.879696   27.976439   39.48116000   -0.33396100    58.041
2022 10 20   15 54 14.920  -0.684  -2.200  -9.875    0.604026    1.340197  -19.372805    0.984607   -1.849373   27.588352   39.48116000   -0.33396100    58.041
2022 10 20   15 54 14.940  -0.466  -2.498  -9.536   -0.451312    1.853765  -19.318244    0.984511   -1.802261   27.201835   39.48116000   -0.33396100    58.041
2022 10 20   15 54 14.960  -0.954  -2.360 -10.112    0.043357    2.347601  -19.297917    0.997761   -1.751298   26.815239   39.48116000   -0.33396100    58.041
2022 10 20   15 54 14.980  -0.414  -1.995  -9.813   -0.572359    2.169672  -19.228383    0.998325   -1.701727   26.429974   39.48116000   -0.33396100    58.041
2022 10 20   15 54 15.000  -0.802  -2.210 -10.093   -0.032268    2.313056  -19.052393    1.009432   -1.647993   26.048554   39.48116900   -0.33395500    58.015
2022 10 20   15 54 15.020  -0.383  -2.515 -10.404   -0.375234    2.298796  -19.025693    1.009301   -1.597246   25.667424   39.48116900   -0.33395500    58.015
2022 10 20   15 54 15.040  -0.481  -2.442 -10.025   -0.581789    1.983939  -19.087794    1.010087   -1.552290   25.284421   39.48116900   -0.33395500    58.015
2022 10 20   15 54 15.060  -0.131  -2.349 -10.226   -0.709977    1.818044  -19.068720    1.004709   -1.511014   24.907753   39.48116900   -0.33395500    58.015
2022 10 20   15 54 15.080  -0.365  -2.088 -10.045   -1.209726    1.656376  -19.122530    0.994381   -1.472194   24.524387   39.48116900   -0.33395500    58.015
2022 10 20   15 54 15.100  -0.223  -1.646  -9.207   -0.396376    1.502732  -19.183058    0.993135   -1.437272   24.139123   39.48116900   -0.33395500    58.015
2022 10 20   15 54 15.120  -0.429  -1.471  -9.434   -0.560904    0.924766  -19.278520    0.997180   -1.413885   23.752481   39.48116900   -0.33395500    58.015
2022 10 20   15 54 15.140  -0.222  -1.819  -9.421    0.309151    0.831626  -19.336969    1.009674   -1.390982   23.363506   39.48116900   -0.33395500    58.015
2022 10 20   15 54 15.160  -0.002  -1.707  -9.360    0.040843    0.754229  -19.498682    1.022766   -1.371138   22.971702   39.48116900   -0.33395500    58.015
2022 10 20   15 54 15.180  -0.018  -1.575  -9.238    0.811889    0.480598  -19.624945    1.046949   -1.357441   22.577779   39.48116900   -0.33395500    58.015
2022 10 20   15 54 15.200  -0.182  -1.855  -9.308    0.461154   -0.209143  -19.651747    1.066444   -1.355334   22.182796   39.48117900   -0.33395100    57.979
2022 10 20   15 54 15.220  -0.076  -2.320  -9.911    0.686774   -0.789311  -19.630975    1.089620   -1.365298   21.788566   39.48117900   -0.33395100    57.979
2022 10 20   15 54 15.240   0.040  -2.541 -10.033   -0.147724   -0.920162  -19.551813    1.092525   -1.378629   21.395856   39.48117900   -0.33395100    57.979
2022 10 20   15 54 15.260  -0.024  -2.675 -10.071   -0.303026   -1.437816  -19.411182    1.096426   -1.403349   21.010174   39.48117900   -0.33395100    57.979
2022 10 20   15 54 15.280   0.024  -2.482  -9.967   -0.983456   -1.977318  -19.232320    1.084431   -1.435494   20.623404   39.48117900   -0.33395100    57.979
2022 10 20   15 54 15.300  -0.365  -2.110  -9.737   -0.603044   -2.168929  -19.045274    1.083924   -1.473965   20.241088   39.48117900   -0.33395100    57.979
2022 10 20   15 54 15.320  -0.360  -2.351  -9.755   -1.150009   -2.164294  -18.912775    1.067652   -1.512302   19.860679   39.48117900   -0.33395100    57.979
2022 10 20   15 54 15.340  -0.374  -2.608 -10.288   -1.175351   -2.708757  -18.830251    1.053948   -1.560145   19.481793   39.48117900   -0.33395100    57.979
2022 10 20   15 54 15.360  -0.288  -2.984 -10.351   -2.238415   -2.391525  -18.705107    1.019139   -1.601151   19.106739   39.48117900   -0.33395100    57.979
2022 10 20   15 54 15.380  -0.649  -2.565 -10.009   -2.630605   -2.019386  -18.494952    0.975519   -1.635870   18.734507   39.48117900   -0.33395100    57.979
2022 10 20   15 54 15.400  -0.467  -2.418 -10.039   -2.938071   -2.216079  -18.333384    0.926653   -1.674981   18.366500   39.48118900   -0.33394700    57.936
2022 10 20   15 54 15.420  -0.754  -2.094 -10.412   -3.220491   -2.225742  -18.226855    0.874150   -1.714294   17.999352   39.48118900   -0.33394700    57.936
2022 10 20   15 54 15.440  -0.193  -1.930 -10.430   -2.565298   -2.136424  -18.179833    0.833240   -1.751186   17.633954   39.48118900   -0.33394700    57.936
2022 10 20   15 54 15.460  -0.970  -1.580 -10.137   -2.899095   -1.463173  -18.152362    0.790928   -1.778441   17.271744   39.48118900   -0.33394700    57.936
2022 10 20   15 54 15.480  -0.825  -1.662  -9.452   -1.989839   -1.220500  -18.080324    0.762568   -1.796166   16.908302   39.48118900   -0.33394700    57.936
2022 10 20   15 54 15.500  -1.282  -1.327  -9.659   -2.317826   -0.497219  -18.115789    0.730087   -1.801491   16.544304   39.48118900   -0.33394700    57.936
2022 10 20   15 54 15.520  -1.030  -1.087  -9.468   -1.042485   -0.084640  -18.143735    0.720452   -1.795036   16.179386   39.48118900   -0.33394700    57.936
2022 10 20   15 54 15.540  -0.861  -1.296  -9.513   -1.420491    1.080997  -18.174541    0.706755   -1.768744   15.814852   39.48118900   -0.33394700    57.936
2022 10 20   15 54 15.560  -0.729  -1.240  -9.463   -0.370888    1.295950  -18.074187    0.709592   -1.738834   15.452258   39.48118900   -0.33394700    57.936
2022 10 20   15 54 15.580  -0.724  -1.303  -9.355   -0.512447    1.550127  -18.013861    0.711746   -1.700990   15.091607   39.48118900   -0.33394700    57.936
2022 10 20   15 54 15.600  -0.934  -1.123  -9.236    0.222292    2.411675  -17.990664    0.728794   -1.647784   14.730394   39.48119900   -0.33394400    57.910
2022 10 20   15 54 15.620  -0.281  -1.369  -9.224    0.253309    2.503580  -17.812211    0.743967   -1.596139   14.373727   39.48119900   -0.33394400    57.910
2022 10 20   15 54 15.640  -0.316  -1.426  -9.512    0.691876    2.191505  -17.696948    0.769081   -1.549539   14.019578   39.48119900   -0.33394400    57.910
2022 10 20   15 54 15.660   0.155  -1.829  -9.673    0.879462    1.805795  -17.505450    0.792138   -1.505960   13.668453   39.48119900   -0.33394400    57.910
2022 10 20   15 54 15.680  -0.032  -1.749  -9.762    0.741983    1.815097  -17.360135    0.819778   -1.467996   13.320196   39.48119900   -0.33394400    57.910
2022 10 20   15 54 15.700  -0.115  -1.793  -9.480    1.270387    0.944674  -17.083003    0.849977   -1.446694   12.978558   39.48119900   -0.33394400    57.910
2022 10 20   15 54 15.720   0.003  -1.958  -9.532    0.913832    0.528652  -16.962689    0.878916   -1.433251   12.638436   39.48119900   -0.33394400    57.910
2022 10 20   15 54 15.740   0.133  -2.053  -9.782    1.140240   -0.046431  -16.855625    0.908746   -1.431324   12.299762   39.48119900   -0.33394400    57.910
2022 10 20   15 54 15.760   0.087  -1.933  -9.815    0.656415   -0.263451  -16.758702    0.930425   -1.431850   11.963889   39.48119900   -0.33394400    57.910
2022 10 20   15 54 15.780  -0.018  -1.742  -9.819    1.013983   -0.649624  -16.784975    0.956863   -1.440734   11.625989   39.48119900   -0.33394400    57.910
2022 10 20   15 54 15.800  -0.201  -1.950  -9.665    0.536677   -1.273567  -16.852658    0.977415   -1.462782   11.286908   39.48120900   -0.33394200    57.878
2022 10 20   15 54 15.820  -0.232  -1.791 -10.064    0.944252   -1.715478  -16.918577    1.003317   -1.492838   10.946108   39.48120900   -0.33394200    57.878
2022 10 20   15 54 15.840  -0.014  -1.812 -10.183    0.752666   -1.597116  -16.958414    1.029540   -1.518567   10.604691   39.48120900   -0.33394200    57.878
2022 10 20   15 54 15.860  -0.573  -1.828  -9.510    0.737563   -1.261513  -17.037748    1.050343   -1.538560   10.263576   39.48120900   -0.33394200    57.878
2022 10 20   15 54 15.880  -0.203  -2.314  -9.641    0.343206   -2.027788  -16.999485    1.064791   -1.574069    9.921536   39.48120900   -0.33394200    57.878
2022 10 20   15 54 15.900  -0.653  -2.167 -10.428   -0.094231   -2.068810  -17.081815    1.073189   -1.609587    9.577674   39.48120900   -0.33394200    57.878
2022 10 20   15 54 15.920  -0.169  -1.922 -10.176   -0.170855   -1.439889  -17.033507    1.077984   -1.632154    9.234438   39.48120900   -0.33394200    57.878
2022 10 20   15 54 15.940  -0.162  -1.702 -10.115   -0.118292   -1.602380  -16.867415    1.087890   -1.661614    8.896145   39.48120900   -0.33394200    57.878
2022 10 20   15 54 15.960   0.027  -2.139  -9.837   -0.056998   -2.597827  -16.693498    1.092289   -1.705902    8.561531   39.48120900   -0.33394200    57.878
2022 10 20   15 54 15.980  -0.579  -2.199 -10.244   -0.319411   -2.437034  -16.508663    1.098112   -1.748366    8.229283   39.48120900   -0.33394200    57.878
2022 10 20   15 54 16.000  -0.607  -1.842  -9.870   -0.537745   -1.834610  -16.410433    1.095471   -1.779756    7.898658   39.48121900   -0.33394000    57.833
2022 10 20   15 54 16.020  -0.391  -1.826  -9.340   -0.527349   -1.679187  -16.198914    1.096141   -1.807505    7.573795   39.48121900   -0.33394000    57.833
2022 10 20   15 54 16.040  -0.734  -1.644  -9.394   -0.393048   -1.802325  -16.011007    1.097973   -1.837859    7.252101   39.48121900   -0.33394000    57.833
2022 10 20   15 54 16.060  -0.673  -1.711  -9.544   -0.360208   -1.373907  -15.814471    1.102268   -1.858469    6.938112   39.48121900   -0.33394000    57.833
2022 10 20   15 54 16.080  -0.854  -1.428  -9.564   -0.062783   -0.368358  -15.811140    1.111999   -1.859613    6.620061   39.48121900   -0.33394000    57.833
2022 10 20   15 54 16.100  -0.726  -1.693  -9.057   -0.121586   -0.243336  -15.720999    1.118334   -1.858233    6.304633   39.48121900   -0.33394000    57.833
2022 10 20   15 54 16.120  -0.460  -1.663  -9.500   -0.192473   -0.249603  -15.658347    1.125884   -1.856911    5.990078   39.48121900   -0.33394000    57.833
2022 10 20   15 54 16.140  -0.621  -1.490  -9.943   -0.003604    0.213829  -15.539906    1.135543   -1.846525    5.678135   39.48121900   -0.33394000    57.833
2022 10 20   15 54 16.160  -0.487  -1.743  -9.674    0.097748    0.755968  -15.532093    1.148608   -1.823821    5.366487   39.48121900   -0.33394000    57.833
2022 10 20   15 54 16.180  -0.477  -1.694  -9.614   -0.076115    0.805160  -15.438984    1.155015   -1.803539    5.056813   39.48121900   -0.33394000    57.833
2022 10 20   15 54 16.200  -0.416  -1.679  -9.661    0.079209    0.495223  -15.382286    1.166765   -1.788072    4.748111   39.48122900   -0.33394000    57.813
2022 10 20   15 54 16.220  -0.390  -1.446  -9.971    0.127197    0.793483  -15.362776    1.179836   -1.765400    4.439199   39.48122900   -0.33394000    57.813
2022 10 20   15 54 16.240  -0.343  -1.627 -10.113    0.353136    0.847965  -15.258004    1.197734   -1.743778    4.132846   39.48122900   -0.33394000    57.813
2022 10 20   15 54 16.260  -0.077  -1.541 -10.008    0.423512    0.519660  -15.270693    1.212948   -1.728590    3.829591   39.48122900   -0.33394000    57.813
2022 10 20   15 54 16.280  -0.329  -1.450 -10.328    0.689846    0.116479  -15.345639    1.237768   -1.721294    3.521824   39.48122900   -0.33394000    57.813
2022 10 20   15 54 16.300  -0.283  -1.437 -10.043    0.888371    0.414626  -15.309821    1.266536   -1.705171    3.213579   39.48122900   -0.33394000    57.813
2022 10 20   15 54 16.320  -0.499  -1.515  -9.564    0.994089    0.647502  -15.231344    1.295216   -1.686303    2.907912   39.48122900   -0.33394000    57.813
2022 10 20   15 54 16.340  -0.339  -1.736  -9.367    1.113206    0.414463  -15.206846    1.327081   -1.673027    2.602727   39.48122900   -0.33394000    57.813
2022 10 20   15 54 16.360  -0.573  -1.471  -9.666    1.063510    0.398151  -15.284118    1.353574   -1.655985    2.296129   39.48122900   -0.33394000    57.813
2022 10 20   15 54 16.380  -0.670  -1.550  -9.989    1.117153    0.890612  -15.305365    1.386459   -1.629862    1.989364   39.48122900   -0.33394000    57.813
2022 10 20   15 54 16.400  -0.490  -2.029  -9.527    0.603614    1.593112  -15.245126    1.405387   -1.590619    1.683940   39.48123900   -0.33394000    57.802
2022 10 20   15 54 16.420  -0.333  -1.835  -9.159    0.580022    1.335151  -15.131698    1.424927   -1.558573    1.380671   39.48123900   -0.33394000    57.802
2022 10 20   15 54 16.440  -0.645  -1.881  -9.821    0.312067    1.127853  -15.087099    1.439329   -1.529193    1.078678   39.48123900   -0.33394000    57.802
2022 10 20   15 54 16.460  -0.490  -1.943 -10.207    0.479774    1.596043  -14.940574    1.454745   -1.488749    0.780806   39.48123900   -0.33394000    57.802
2022 10 20   15 54 16.480  -0.153  -1.880  -9.760    0.203802    1.867658  -14.733017    1.467509   -1.444757    0.486175   39.48123900   -0.33394000    57.802
2022 10 20   15 54 16.500  -0.344  -2.041  -9.775    0.095999    1.238239  -14.589019    1.475657   -1.415548    0.193357   39.48123900   -0.33394000    57.802
2022 10 20   15 54 16.520  -0.337  -1.837 -10.111    0.117787    1.191209  -14.473275    1.484100   -1.382726   -0.096241   39.48123900   -0.33394000    57.802
2022 10 20   15 54 16.540  -0.777  -1.633  -9.926    0.152205    1.876000  -14.444177    1.494771   -1.337617   -0.385246   39.48123900   -0.33394000    57.802
2022 10 20   15 54 16.560  -0.315  -2.050  -9.581   -0.121273    1.818038  -14.408175    1.497551   -1.295237   -0.674061   39.48123900   -0.33394000    57.802
